Date,Open,High,Low,Close,Volume
2016-04-18,21.41288082028002,21.84113802826733,21.350426856833064,21.814373016357422,2762400
2016-04-19,22.082036494039652,22.31400960687308,22.037427000001465,22.287242889404297,2243600
2016-04-20,22.24263409817944,22.572748448676318,22.224789619303078,22.412153244018555,2095600
2016-04-21,22.42999574020559,22.456762458184873,22.16233536738539,22.242633819580078,2105300
2016-04-22,22.31400829118487,22.51921467445005,22.2515543225166,22.358617782592773,1845800
2016-04-25,22.32293091441058,22.32293091441058,22.14448954221862,22.20694351196289,4581700
2016-04-26,22.296163813924505,22.421071751261046,22.242632083886416,22.358617782592773,2326600
2016-04-27,22.412151253267453,22.52813695217509,22.233709883840145,22.465682983398438,1894500
2016-04-28,22.456763236307165,22.760112576944067,22.314010805624292,22.53706169128418,2681100
2016-04-29,22.599514259385245,22.769033398416404,22.53706028756932,22.661968231201172,2890400
2016-05-02,22.769034475704487,22.769034475704487,22.43891842110301,22.528139114379883,2721200
2016-05-03,22.18910018590933,22.24263191554226,21.858984166063088,21.9749698638916,3950000
2016-05-04,21.74300098765927,21.82329774054138,21.430729408754523,21.55563735961914,2801700
2016-05-05,21.787610142819627,21.823297398903758,21.4485735521761,21.546714782714844,3311700
2016-05-06,21.403963359279647,21.671625450315037,21.368276101520877,21.573482513427734,3159500
2016-05-09,21.368273638163185,21.395038652960945,21.136300533371923,21.23444175720215,2541100
2016-05-10,21.305818453937697,21.671623448063492,21.305818453937697,21.627012252807617,4631400
2016-05-11,21.716232299804688,21.841140239343588,21.573479882690783,21.716232299804688,2790400
2016-05-12,21.939285341411896,22.01958379672478,21.564559783866187,21.778688430786133,3200500
2016-05-13,21.618090657920714,21.74300030661606,21.50210495028555,21.537792205810547,2933400
2016-05-16,21.725157610974804,21.921441786829263,21.716235370925517,21.85898780822754,2122600
2016-05-17,21.77868702682116,22.03742685542592,21.73407753307563,21.903594970703125,4720500
2016-05-18,21.707309550563025,21.930360409776267,21.511025407082855,21.591323852539062,6973100
2016-05-19,21.296898724992314,21.430728912353516,21.136301819461604,21.430728912353516,3979700
2016-05-20,21.511027863379837,21.635935814244455,21.457494425800828,21.55563735961914,3126700
2016-05-23,21.511024813670396,21.635932746826285,21.36827240385139,21.519947052001953,1590400
2016-05-24,21.528870640829638,21.787610483898575,21.51995010297634,21.55563735961914,2592700
2016-05-25,21.68054609979749,22.010662169913623,21.67162556161942,21.957130432128906,2775600
2016-05-26,22.24263319627911,22.278320450841615,22.001737846445604,22.064191818237305,2514500
2016-05-27,21.966050591883103,22.11772525269571,21.9214393965011,22.064191818237305,2065700
2016-05-31,22.010659884487414,22.144490065924877,21.80545349283376,21.841140747070312,8511300
2016-06-01,21.75191828327625,21.930359645122262,21.653777065829594,21.894672393798828,2820300
2016-06-02,21.75192231742486,22.001739929992294,21.734079539325464,21.957130432128906,1122900
2016-06-03,22.21586503174734,22.412150875154463,22.171255541014624,22.349695205688477,2879200
2016-06-06,22.438915135483448,22.697654937926075,22.438915135483448,22.653043746948242,1859900
2016-06-07,22.73334274546784,22.920706348675445,22.68873325514092,22.88501739501953,2947200
2016-06-08,23.152678198421487,23.2062099242866,22.858251153549045,22.902860641479492,1606300
2016-06-09,22.70657620534154,22.786874643925685,22.626277766757397,22.733341217041016,2159600
2016-06-10,22.6084350168186,22.661966746046456,22.269396760975198,22.349695205688477,1783300
2016-06-13,22.171256596011773,22.394307463774982,22.171256596011773,22.215866088867188,2107500
2016-06-14,22.099879926528015,22.206943387850387,21.8768290634062,21.930360794067383,2463600
2016-06-15,21.85898780822754,22.03742920572671,21.82329884803039,21.85898780822754,2819100
2016-06-16,21.63593309602828,21.787607746626858,21.39503776241707,21.75191879272461,2110700
2016-06-17,21.930360794067383,22.073113210325904,21.8768290634062,21.930360794067383,1784700
2016-06-20,22.296165215269372,22.358619187862963,22.18910174846411,22.23371124267578,3099600
2016-06-21,22.233710011741756,22.322930696968662,22.099879834772914,22.251554489135742,1315600
2016-06-22,22.310907801491904,22.364865283808516,22.149038784987887,22.167024612426758,2488000
2016-06-23,22.47277382383533,22.598671168687666,22.436803888972953,22.526729583740234,2659800
2016-06-24,21.591488666288186,22.01414525732185,21.43861258608917,21.708393096923828,3755900
2016-06-27,21.501565620723476,21.519551449154868,21.07890894392386,21.24077796936035,2408100
2016-06-28,21.510554585294866,21.58249617058792,21.384657239837697,21.564510345458984,2102000
2016-06-29,21.753358888276708,21.960190739287295,21.72638014957947,21.91522789001465,3076800
2016-06-30,22.023140424597504,22.086089102555874,21.807315650787583,22.041126251220703,6703400
2016-07-01,22.14903692530849,22.33788466711476,22.1040740757094,22.32889175415039,2061200
2016-07-05,22.274936397137754,22.32889216068357,22.09508156502131,22.104074478149414,3189300
2016-07-06,22.068105774839665,22.24795890179014,21.861272191773423,22.23896598815918,2658600
2016-07-07,22.355872814300753,22.43680732416093,21.93321443720361,22.023141860961914,2889700
2016-07-08,22.104073794397628,22.265942795250727,22.104073794397628,22.158029556274414,1303400
2016-07-11,22.149039019786166,22.29292392559952,22.149039019786166,22.17601776123047,1666400
2016-07-12,22.436808155713898,22.607668380441858,22.427815241482477,22.544719696044922,2533600
2016-07-13,22.580689226114018,22.73356532320287,22.490761807493012,22.61665916442871,1532900
2016-07-14,22.841476675918877,22.931404093841252,22.733565146590294,22.8504695892334,853100
2016-07-15,22.86845272286987,22.877445635125383,22.679604995949337,22.733562469482422,2080900
2016-07-18,22.688599877725448,22.83248305585842,22.6076653756228,22.823490142822266,920700
2016-07-19,22.661619186401367,22.688596205921243,22.58967760897753,22.661619186401367,709200
2016-07-20,22.535720139492774,22.733560763825206,22.508743119972902,22.661619186401367,780200
2016-07-21,22.661623495369437,22.778527937703394,22.59867310233426,22.607666015625,1180800
2016-07-22,22.66162297911255,22.66162297911255,22.463782321668965,22.5806884765625,1574000
2016-07-25,22.40982358308521,22.45478642732218,22.256947511367922,22.292919158935547,864400
2016-07-26,22.310904801993164,22.45478797171452,22.310904801993164,22.4457950592041,1256100
2016-07-27,22.48176857616085,22.58068890676726,22.22097923737043,22.436805725097656,1193500
2016-07-28,22.454788444111912,22.535722943185686,22.36486274756124,22.463781356811523,1055500
2016-07-29,22.517738674557734,22.760540454847813,22.463781198739756,22.69759178161621,809200
2016-08-01,22.589681345341077,22.62565128239122,22.39184068828554,22.418819427490234,1565300
2016-08-02,22.57169672898654,22.634645408615263,22.29292326982098,22.391841888427734,1849400
2016-08-03,22.35587056162013,22.571695327758793,22.328891822644255,22.57169532775879,1360700
2016-08-04,22.508745265537893,22.652628434100713,22.472773615785858,22.598670959472656,1795800
2016-08-05,22.454789408583096,22.5806884765625,22.42781238454827,22.5806884765625,1118800
2016-08-08,22.652628959545265,22.83248206680928,22.616657308958835,22.778526306152344,5489800
2016-08-09,22.823490400009952,22.99435231917677,22.823490400009952,22.91341781616211,6738400
2016-08-10,23.10226482801751,23.138234764202508,22.940395827128157,22.95838165283203,1150600
2016-08-11,23.10226707604249,23.26413609268292,23.066295421134434,23.21917152404785,3666900
2016-08-12,23.273127274876572,23.273127274876572,23.075288318689648,23.13823699951172,1516200
2016-08-15,23.24614929856101,23.318090890162594,23.21917055850185,23.255142211914062,1265800
2016-08-16,23.336077232286627,23.345068430615424,23.192194045905552,23.282119750976562,1210200
2016-08-17,23.2101776451488,23.318090890162594,23.09327320200479,23.255142211914062,1750600
2016-08-18,23.33607675589634,23.443988285867764,23.327083842528246,23.417011260986328,977900
2016-08-19,23.23715662038557,23.28211947238305,23.120250460835543,23.264135360717773,967800
2016-08-22,23.120246873897024,23.219167191212144,23.021328271804496,23.192190170288086,932700
2016-08-23,23.300101037551578,23.443984195893908,23.300101037551578,23.32707977294922,897900
2016-08-24,23.255143162658058,23.336077670921554,23.09327414613107,23.13823699951172,1066200
2016-08-25,23.11125731698387,23.165213077883134,23.03931573071062,23.102264404296875,823900
2016-08-26,23.246149476992823,23.452981340032107,22.958383108377667,23.021331787109375,2275500
2016-08-29,22.95838219012747,23.12924239264466,22.92241053787788,23.066293716430664,958900
2016-08-30,23.03032324042477,23.174206415610254,22.931402914276223,22.95838165283203,2038700
2016-08-31,22.85047124769138,22.8954341023045,22.66162520004874,22.760543823242188,2319500
2016-09-01,22.70658241433524,22.95837879720204,22.70658241433524,22.922407150268555,2793400
2016-09-02,23.14722896690027,23.336076716868696,23.14722896690027,23.255142211914062,1874600
2016-09-06,23.45298196565383,23.560895214374586,23.363054544257015,23.533916473388672,2864900
2016-09-07,23.56089687803506,23.56988807710901,23.336079166279852,23.44399070739746,1897500
2016-09-08,23.381041042887194,23.506938407323705,23.28212070498825,23.39902687072754,1850000
2016-09-09,23.08427702209691,23.129239867276837,22.724569114989688,22.796510696411133,1966700
2016-09-12,22.562700158593007,22.93140097828089,22.52672851022219,22.877445220947266,4025600
2016-09-13,22.56270303883637,22.58068886531776,22.21198799856334,22.27493667602539,2877700
2016-09-14,22.229971639266957,22.499753885108724,22.22097872621662,22.25695037841797,2814900
2016-09-15,22.27493771013326,22.661624421320894,22.27493771013326,22.56270408630371,2296300
2016-09-16,22.400831222534176,22.45478697999104,22.30191090451109,22.40083122253418,1161600
2016-09-19,22.62565466930071,22.66162632695836,22.454792725872977,22.48177146911621,1329900
2016-09-20,22.508748773214432,22.59867448116287,22.472777117856708,22.499755859375,1243200
2016-09-21,22.643638676994648,22.985360821143768,22.643638676994648,22.967376708984375,2256200
2016-09-22,23.28211730084743,23.363051799072377,23.156219954818706,23.174205780029297,1485800
2016-09-23,23.003348077490234,23.05730384776594,22.814502023913743,22.868457794189453,1044100
2016-09-26,22.823486449188128,22.841472272349712,22.625647540078198,22.661619186401367,1173000
2016-09-27,22.517741249977394,22.670615636611572,22.427813828551542,22.643638610839844,902100
2016-09-28,22.66162361396432,23.1112589895174,22.571696195809135,23.093273162841797,1954400
2016-09-29,23.15622037688791,23.25514070212647,22.92240979055668,23.030323028564453,1957500
2016-09-30,23.228161751469393,23.25514048953038,23.057299840861894,23.102264404296875,1578900
2016-10-03,23.093272219508762,23.102265132479214,22.913417390545252,23.057300567626953,3227900
2016-10-04,22.91341822696072,22.985359818127677,22.57169609772339,22.688600540161133,2768700
2016-10-05,22.805505775905722,22.949388952423135,22.778527037100172,22.88644027709961,1900500
2016-10-06,22.814496520572142,22.886438101993587,22.715576202909183,22.796510696411133,1144500
2016-10-07,22.85046952880648,22.85946244209722,22.472775746709566,22.607666015625,1295900
2016-10-10,22.80550673788363,23.003345685134587,22.7515492579965,22.8504695892334,1825700
2016-10-11,22.805504543072672,22.805504543072672,22.61665681208818,22.67960548400879,2380100
2016-10-12,22.670615653346893,22.81450055686821,22.58068994707756,22.724573135375977,1369900
2016-10-13,22.643637027767436,22.922410470997228,22.490760936598303,22.823490142822266,2770600
2016-10-14,22.98535817743842,23.10226432675426,22.85046791803167,22.859460830688477,1473200
2016-10-17,22.85945848335749,22.95837879720204,22.841472659890748,22.922407150268555,1712200
2016-10-18,23.16521406710884,23.210176917241157,23.0303238014891,23.147228240966797,1318500
2016-10-19,23.291111463862883,23.470966295179082,23.201184048204784,23.309097290039062,2956300
2016-10-20,23.17420698017986,23.23715565645422,23.066293738550396,23.147228240966797,1640100
2016-10-21,22.958383361037143,23.12025065874739,22.87744885457058,23.11125946044922,1132200
2016-10-24,23.084279993421497,23.12924284438888,22.922410985582406,23.003345489501953,1152900
2016-10-25,23.057302694419867,23.111260177219588,22.958384073066227,22.985361099243164,1681500
2016-10-26,22.85046890431138,23.012337908675214,22.832483078221447,22.9044246673584,1902900
2016-10-27,23.057301706517958,23.057301706517958,22.886441497308212,22.940397262573242,1163700
2016-10-28,22.922410213617585,23.04830756426463,22.814498688840906,22.88644027709961,1955700
2016-10-31,22.805503608491637,22.92240803509301,22.769531960169616,22.796510696411133,1478700
2016-11-01,22.931403384033388,22.985359147027555,22.697592790761608,22.823490142822266,2249500
2016-11-02,22.778527180905495,22.80550591988137,22.54471658878292,22.57169532775879,3600800
2016-11-03,22.61666129467328,22.67960997907021,22.49975684011083,22.544719696044922,1846600
2016-11-04,22.427812340558468,22.508746842949773,22.310906185894233,22.418819427490234,1326600
2016-11-07,22.61665751834401,22.73356366860951,22.58968049537714,22.706584930419922,1287600
2016-11-08,22.65263064198244,22.89543244058317,22.634644815353397,22.8504695892334,1408500
2016-11-09,22.55370935938887,22.922410213617585,22.535723533518503,22.88644027709961,9953000
2016-11-10,22.76953459333081,22.922410685933414,22.670614264228302,22.751548767089844,3434400
2016-11-11,22.6616212170504,22.670612414214364,22.247955823378973,22.34687614440918,2745200
2016-11-14,22.391839744964773,22.409825570343532,22.2569494850695,22.38284683227539,3406700
2016-11-15,22.517739632632747,22.814498901367188,22.472775067537967,22.814498901367188,1683700
2016-11-16,22.733563222357976,22.823488917445957,22.66162163715398,22.769533157348633,2007600
2016-11-17,22.868453743345288,23.003344002752044,22.832482092718045,22.859460830688477,1965400
2016-11-18,22.8684525898191,22.922408347815633,22.787518095212988,22.895429611206055,2663800
2016-11-21,23.147227606047903,23.37204528098841,23.147227606047903,23.363052368164062,1660500
2016-11-22,23.47096560683351,23.47995851965786,23.27312495514331,23.363052368164062,1884100
2016-11-23,23.17420725842446,23.390032029051934,23.17420725842446,23.318090438842773,1507200
2016-11-25,23.24614767187566,23.32708217116678,23.24614767187566,23.27312469482422,1018900
2016-11-28,23.434996087614643,23.44398900125715,23.273127072495253,23.291112899780273,1796300
2016-11-29,23.183198483315717,23.31808874073182,23.120248095647028,23.24614715576172,2133600
2016-11-30,23.425999841456726,23.56988300882269,23.36305117013695,23.390029907226562,12249300
2016-12-01,23.61484783709117,23.67779650912121,23.461971755637062,23.479957580566406,3818600
2016-12-02,23.587869644165036,23.659811230320347,23.49794223266522,23.58786964416504,2553600
2016-12-05,23.713770643083375,23.785712235114236,23.641829051052515,23.668806076049805,1305400
2016-12-06,23.650821188681096,23.72276278356958,23.60585833508439,23.70477867126465,7082300
2016-12-07,23.758730979645225,24.001534470253237,23.713768132594556,23.96556282043457,1752200
2016-12-08,24.01052814253536,24.172395426173754,23.992542317056852,24.15441131591797,1263400
2016-12-09,24.226354598999023,24.280310363989937,24.199375858892143,24.226354598999023,2266600
2016-12-12,24.334265440588585,24.40620703028226,24.253330937780348,24.280309677124023,2067700
2016-12-13,24.325272336089697,24.523112992607853,24.325272336089697,24.433185577392578,3101200
2016-12-14,24.40620958885171,24.43318833102364,23.86664846719686,23.902618408203125,3497200
2016-12-15,23.677797835263164,23.902615513803536,23.632834985644195,23.85765266418457,4020900
2016-12-16,23.85765198126672,23.965563503352417,23.848659068555794,23.91160774230957,2466200
2016-12-19,23.87563675175885,23.893622577678112,23.776718139648438,23.776718139648438,1263000
2016-12-20,23.839669725024926,23.965567091381327,23.839669725024926,23.902618408203125,2458600
2016-12-21,23.968916016471425,23.968916016471425,23.83267773143133,23.88717269897461,2061800
2016-12-22,23.76002108166577,23.823598842920923,23.705526105213362,23.80543327331543,1241300
2016-12-23,23.66011049370184,23.760019387042224,23.66011049370184,23.67827606201172,1083500
2016-12-27,23.750936602887286,23.769102171197165,23.641946657755906,23.67827606201172,3307200
2016-12-28,23.69643984298966,23.750934811445003,23.596530957185017,23.632862091064453,4060900
2016-12-29,23.56928604286825,23.85992820545785,23.56928604286825,23.769102096557617,4239800
2016-12-30,23.869010969358147,23.97800091405492,23.687358751711603,23.75093650817871,5172400
2017-01-03,23.778182763888047,24.005247149742804,23.778182763888047,23.88717269897461,3723400
2017-01-04,24.123321368752606,24.332221933330235,24.096074749467963,24.286808013916016,1763200
2017-01-05,24.37763397707718,24.604698375721817,24.332221790293808,24.468460083007812,3203300
2017-01-06,24.52295500160873,24.532037785418915,24.35038557394293,24.423046112060547,868700
2017-01-09,24.359470602895247,24.359470602895247,24.168737322393614,24.25048065185547,911300
2017-01-10,24.268642446150327,24.404882472029097,24.268642446150327,24.286808013916016,1137600
2017-01-11,24.232314664205216,24.541122407426617,24.223231879714703,24.513874053955078,3590500
2017-01-12,24.622869575454388,24.7227767557027,24.38672233896553,24.522960662841797,2303400
2017-01-13,24.48662359224462,24.67735858539555,24.459376973482957,24.641027450561523,1242200
2017-01-17,24.786352205605255,24.813598826508354,24.65011217163379,24.668277740478516,1571400
2017-01-18,24.641031766802744,24.641031766802744,24.195985681312646,24.259563446044922,1951900
2017-01-19,24.277725457258416,24.277725457258416,24.096074974993066,24.177818298339844,3273400
2017-01-20,24.177817990467986,24.404882389681248,24.177817990467986,24.36855125427246,1966100
2017-01-23,24.35947036743164,24.41396534242477,24.186900925528704,24.35947036743164,7393500
2017-01-24,24.42304942684248,24.8408488769969,24.42304942684248,24.795434951782227,2296600
2017-01-25,24.88625714475301,25.058826568622656,24.88625714475301,25.01341438293457,1459600
2017-01-26,24.995248741525533,24.995248741525533,24.849927668918372,24.9498348236084,2085300
2017-01-27,24.94075426581248,24.968002618994486,24.722772637448404,24.759103775024414,1292600
2017-01-30,24.731855704191236,24.731855704191236,24.468461883214133,24.532039642333984,1617700
2017-01-31,24.66827585405321,24.768184742695016,24.522954779136327,24.68644142150879,1563000
2017-02-01,24.60470009822512,24.68644342604891,24.441213442577535,24.61378288269043,1992200
2017-02-02,24.686443319093925,24.76818664656356,24.61378277605025,24.67736053466797,1630300
2017-02-03,24.75001909446894,24.88625738521343,24.659192989851327,24.768184661865234,9923500
2017-02-06,24.659195053154424,24.695526190986936,24.51387396655237,24.595617294311523,1364700
2017-02-07,24.477548465671134,24.56837286001246,24.45030010795017,24.522960662841797,2189600
2017-02-08,24.504791201470706,24.63194845162105,24.377635683684364,24.61378288269043,1173900
2017-02-09,24.786352157592773,24.8408471316574,24.73185545116415,24.786352157592773,1436000
2017-02-10,24.922590054747747,25.10424054280521,24.90442448623281,25.058828353881836,3185800
2017-02-13,25.10423855273982,25.176899088675647,25.058826367416362,25.14056968688965,1072900
2017-02-14,25.204151172178015,25.25864614910997,25.031581724135393,25.22231674194336,1507200
2017-02-15,25.149656076701547,25.285894384571307,25.131490507021823,25.276811599731445,1190400
2017-02-16,25.340387459156876,25.35855302747306,25.276809702414173,25.285892486572266,1731300
2017-02-17,25.213233966360765,25.249563373540777,25.15873898940871,25.231399536132812,965900
2017-02-21,25.231399407896216,25.31314273909089,25.185985483696914,25.276811599731445,1136300
2017-02-22,25.167816305138192,25.19506465575056,25.058826367416362,25.14056968688965,1288100
2017-02-23,25.313141126028192,25.340387746447426,25.058828363810225,25.06791114807129,5880400
2017-02-24,25.004333716942458,25.013416501322066,24.69552597749177,24.7227725982666,3111500
2017-02-27,24.713689940007807,24.759103862137604,24.577451638346414,24.67736053466797,3543600
2017-02-28,24.47754313538226,24.586533077803647,24.223230382459185,24.241395950317383,6027100
2017-03-01,24.341302779784364,24.45937723690272,24.25047840644886,24.413963317871094,12775900
2017-03-02,24.350385882428426,24.395799802054693,24.232313156127933,24.23231315612793,2317300
2017-03-03,24.21414740378082,24.41396345152222,24.19598183606872,24.377634048461914,1515400
2017-03-06,24.314056160729262,24.423046101677418,24.205064487417232,24.413963317871094,2001500
2017-03-07,24.413963441169557,24.43212900887395,24.314056283523165,24.36855125427246,2748700
2017-03-08,24.36855547975121,24.404886621459774,24.0688304901123,24.068830490112305,3486600
2017-03-09,24.077913275539444,24.214151592218187,23.95075774428784,24.068830490112305,2351400
2017-03-10,24.205065001245202,24.27772554087438,23.968917814359408,24.0960750579834,2187700
2017-03-13,24.08699205763108,24.241395919501684,24.077909273713523,24.214147567749023,1786300
2017-03-14,24.01433378699262,24.05974597850602,23.869012695312875,23.90534210205078,2484800
2017-03-15,23.99616579849524,24.38671684265137,23.96891744691555,24.386716842651367,3751600
2017-03-16,24.43212905026914,24.56836734355515,24.386716863295103,24.404882431030273,2043300
2017-03-17,24.495710666739207,24.550207378536154,24.259563446044922,24.259563446044922,2568700
2017-03-20,24.250478827462594,24.286808230954737,24.077909396874173,24.16873550415039,1620600
2017-03-21,24.304975960777135,24.4321314828558,23.896259307861328,23.896259307861328,8127700
2017-03-22,23.81451577987187,24.059745769588563,23.732772449966305,24.041580200195312,2632500
2017-03-23,24.005248816839735,24.259559837945424,23.996166032891118,24.132404327392578,6234100
2017-03-24,24.123321677616893,24.21414778524434,24.059743921986854,24.0960750579834,3051000
2017-03-27,24.0506610551538,24.223230485815204,23.905339976395958,24.177818298339844,1880900
2017-03-28,24.1868990419563,24.441211792726147,24.1868990419563,24.36855125427246,1840200
2017-03-29,24.341304661427625,24.55928802490234,24.286809686740952,24.559288024902344,1678300
2017-03-30,24.59561552926985,24.641027715937604,24.404882266428643,24.413963317871094,3393200
2017-03-31,24.468460020709045,24.532037774989448,24.38671669881599,24.413963317871094,1948400
2017-04-03,24.37763416169937,24.441211916623146,24.068826438614824,24.323139190673828,3569400
2017-04-04,24.18689891980458,24.432128885483742,24.168735084555806,24.413963317871094,2688100
2017-04-05,24.486626014272126,24.60470048179787,24.3049755192261,24.314058303833008,2665800
2017-04-06,24.404882297531728,24.513872238618784,24.35038559462432,24.441211700439453,1699700
2017-04-07,24.52295515658111,24.550203508183866,24.377634079427516,24.404882431030273,1729600
2017-04-10,24.395801252614987,24.6773606415836,24.395801252614987,24.61378288269043,1386800
2017-04-11,24.63194651152303,24.641027562909084,24.368550979866985,24.586532592773438,2543400
2017-04-12,24.57745360424427,24.677362508557323,24.48662748508369,24.568370819091797,2565800
2017-04-13,24.595615861732746,24.604698645661845,24.241395950317383,24.241395950317383,3369000
2017-04-17,24.359470220838727,24.63194855889267,24.359470220838727,24.55020523071289,2183900
2017-04-18,24.404882358588477,24.450294545427717,24.195981794981872,24.3413028717041,2780200
2017-04-19,24.286808283727563,24.359468823233637,24.014331693670755,24.059743881225586,1760900
2017-04-20,24.032495343927092,24.268642528591563,24.032495343927092,24.20506477355957,2545600
2017-04-21,24.09607492396201,24.186899298720384,24.05974378816754,24.132404327392578,1269800
2017-04-24,24.513872310366516,24.513872310366516,24.33222183056847,24.350385665893555,1664600
2017-04-25,24.259559703386156,24.350385810004653,24.21414751625886,24.323139190673828,1825500
2017-04-26,24.268642715760066,24.377634391201134,24.05066109724184,24.059743881225586,3431000
2017-04-27,24.05974605070011,24.10515997471384,23.59653441994448,23.80543327331543,4273400
2017-04-28,23.778184796523835,23.92350587730429,23.71460704022788,23.850845336914062,1927400
2017-05-01,23.869010864629463,23.96891802476916,23.81451416015625,23.81451416015625,1441700
2017-05-02,23.79635032436244,23.87809364870833,23.73277083581036,23.81451416015625,2276200
2017-05-03,23.741851795832222,23.859926247422074,23.687356827909717,23.732769012451172,4991400
2017-05-04,23.62377943342029,23.705522752720594,23.396715042555844,23.442127227783203,8855800
2017-05-05,23.478458005220894,23.905338429910802,23.46937522184062,23.87809181213379,3069900
2017-05-08,23.914424886826275,23.94167324115275,23.796352149473005,23.90534210205078,2825800
2017-05-09,23.859926247422074,23.923503998725625,23.632861859987216,23.732769012451172,3351100
2017-05-10,23.796352196239365,23.968919910220663,23.750938272272652,23.950756072998047,1850000
2017-05-11,23.796350428772318,23.841762617001983,23.687358751711603,23.75093650817871,2533400
2017-05-12,23.74185576845658,23.814516315299166,23.61470024457308,23.714609146118164,2348800
2017-05-15,23.93259050341136,24.050663240996677,23.92350771861802,23.950756072998047,1585500
2017-05-16,24.07790772768887,24.15965104533427,23.91442109239807,23.923503875732422,1938900
2017-05-17,23.73276936010377,23.82359546288095,23.39671503190117,23.43304443359375,5423300
2017-05-18,23.38763225903761,23.587448299347344,23.233228403955234,23.442127227783203,3900400
2017-05-19,23.61470005455685,23.914425024416275,23.578368915245854,23.8690128326416,2896200
2017-05-22,23.869012624287276,24.114240883039596,23.869012624287276,24.005250930786133,2211100
2017-05-23,24.023416462433246,24.123323629780838,23.941673132189912,23.96891975402832,2684700
2017-05-24,23.95983698818328,24.01433369663117,23.814515897050352,23.987085342407227,1442100
2017-05-25,24.11424094529507,24.18690149110632,23.805433192506253,23.896259307861328,2140200
2017-05-26,23.95983695983887,23.98708531403058,23.859929792530703,23.959836959838867,1472500
2017-05-30,23.869009028753517,23.959833397828625,23.85992624537325,23.87809181213379,2733800
2017-05-31,23.832681756166288,23.896259517764083,23.632865686521203,23.760021209716797,3896300
2017-06-01,23.74185357668918,24.023414685530003,23.74185357668918,23.932588577270508,2163400
2017-06-02,23.93258665906678,23.987081626709116,23.84176055808702,23.923503875732422,1938400
2017-06-05,23.932588577270508,23.96891798115595,23.760019144813864,23.932588577270508,1805800
2017-06-06,23.968917773752015,24.059743881225586,23.84176226270736,24.059743881225586,1717100
2017-06-07,24.005251222474215,24.123323960910845,23.741855658660388,23.778186798095703,3433200
2017-06-08,23.78726554720589,23.896255482292457,23.769099980570203,23.88717269897461,2750000
2017-06-09,23.93259028630607,24.168737491698547,23.914424716884174,24.077911376953125,2708400
2017-06-12,24.096073030422833,24.295889064498596,24.0506591142485,24.1414852142334,4025300
2017-06-13,24.32314297874109,24.332225764053874,24.17782187846486,24.295894622802734,2838500
2017-06-14,24.45937782023453,24.45937782023453,23.959835093156286,23.996166229248047,2256800
2017-06-15,23.769103795146528,23.95075602592824,23.71460881885764,23.90534210205078,2766300
2017-06-16,24.01433537928422,24.12332533908867,23.841765921835627,24.114242553710938,2389300
2017-06-19,24.214147536898608,24.304973643594522,24.10515759475463,24.186899185180664,2116300
2017-06-20,24.127382468754668,24.127382468754668,23.880156502269138,23.898469924926758,3325700
2017-06-21,23.871000041246997,24.017503931115943,23.733652862802874,23.788591384887695,2070700
2017-06-22,23.935098383206622,24.173167671777737,23.907629991828955,24.04497718811035,3840600
2017-06-23,23.962567328497933,24.218950029537602,23.916785514170687,24.13654136657715,1422400
2017-06-26,24.20979262192945,24.356296519325287,24.109070537545726,24.20063591003418,1699300
2017-06-27,24.31966894606702,24.38376418095713,24.200635187908844,24.30135726928711,1935000
2017-06-28,24.40207773785921,24.722555660529274,24.40207773785921,24.695085525512695,2403000
2017-06-29,24.713400535963338,24.713400535963338,24.383765880451783,24.530271530151367,4298400
2017-06-30,24.676775938720276,24.676775938720276,24.37461141380169,24.5028018951416,2408400
2017-07-03,24.72255823448904,24.777496763777883,24.58521103803475,24.667619705200195,3206300
2017-07-05,24.493645182693847,24.65846251382477,24.24641918599746,24.5028018951416,5581500
2017-07-06,24.438707386777214,24.585211297402616,24.374612144186646,24.402080535888672,2804700
2017-07-07,24.466175045350585,24.511958607589353,24.264732610892967,24.5028018951416,2140800
2017-07-10,24.44786387602866,24.71340155668586,24.40208031283648,24.630992889404297,2315200
2017-07-11,24.557738097464508,24.630990043644417,24.438704339846215,24.6126766204834,1727900
2017-07-12,24.722556825568116,25.13460013791329,24.71340011346442,24.988096237182617,4101200
2017-07-13,24.978937428070445,25.052189372286204,24.914840448725563,25.02471923828125,2076600
2017-07-14,25.061346390133963,25.281102225468956,25.052189678686986,25.22616195678711,1251800
2017-07-17,25.235317165542327,25.308569106292047,25.09796999494461,25.116283416748047,1523800
2017-07-18,25.23532026828912,25.31772893007291,25.06134797915822,25.217008590698242,1607500
2017-07-19,25.326885435291835,25.491702757513586,25.317728723339044,25.445920944213867,1422500
2017-07-20,25.491703970242718,25.60158102597497,25.445922154765,25.51001739501953,1523100
2017-07-21,25.537488706806233,25.546645420242022,25.308576110305022,25.455080032348633,1256100
2017-07-24,25.500858807019764,25.500858807019764,25.34519820079446,25.473388671875,1069300
2017-07-25,25.54664036541813,25.748084528217433,25.519171977010345,25.583267211914062,1133400
2017-07-26,25.647364164421585,25.775554642813937,25.473390124843192,25.61989402770996,3559200
2017-07-27,25.619894208938945,25.656521058146865,25.253634449181188,25.427608489990234,2317600
2017-07-28,25.49170187277241,25.583267242658113,25.45507502623246,25.546640396118164,2701900
2017-07-31,25.510015296042383,25.656519189273844,25.427606637791666,25.546640396118164,2722700
